"pg","era","date","season","week","neutral","playoff","visitor","visitor.abbr","home","home.abbr","visitor.score","v.offense","v.defense","home.score","h.offense","h.defense","margin","home.wins","visitor.elo.538","home.elo.538","home.prob.538","visitor.qb","home.qb","vegas.line","home.line","overunder","roof"
"https://www.pro-football-reference.com/boxscores/201711120det.htm",3,2017-11-12,2017,5072,0,0,"Cleveland Browns","CLE","Detroit Lions","DET",24,24,0,38,31,7,14,1,1255.42663025686,1544.49636051051,0.884748752887238,"DeShone Kizer","Matthew Stafford","Detroit Lions -10.5",-10.5,42.5,"dome"
"https://www.pro-football-reference.com/boxscores/201711120ram.htm",3,2017-11-12,2017,5072,0,0,"Houston Texans","HOU","Los Angeles Rams","LAR",7,7,0,33,33,0,26,1,1458.17876682846,1550.01694859348,0.711531367342574,"Tom Savage","Jared Goff","Los Angeles Rams -12.0",-12,45,"outdoors"
"https://www.pro-football-reference.com/boxscores/201711120sfo.htm",3,2017-11-12,2017,5072,0,0,"New York Giants","NYG","San Francisco 49ers","SF",21,21,0,31,31,0,10,1,1418.84690591949,1266.24542463122,0.376536634391392,"Eli Manning","C.J. Beathard","New York Giants -3.0",3,41.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201711120atl.htm",3,2017-11-12,2017,5072,0,0,"Dallas Cowboys","DAL","Atlanta Falcons","ATL",7,7,0,27,27,0,20,1,1611.37042883597,1585.66243666189,0.556305904182453,"Dak Prescott","Matt Ryan","Atlanta Falcons -3.5",-3.5,49,"dome"
"https://www.pro-football-reference.com/boxscores/201711120den.htm",3,2017-11-12,2017,5072,0,0,"New England Patriots","NE","Denver Broncos","DEN",41,34,7,16,16,0,25,0,1695.74504521834,1473.41827707357,0.287891692043747,"Tom Brady","Brock Osweiler","New England Patriots -7.0",7,45,"outdoors"
"https://www.pro-football-reference.com/boxscores/201711130car.htm",3,2017-11-13,2017,5072,0,0,"Miami Dolphins","MIA","Carolina Panthers","CAR",21,21,0,45,45,0,24,1,1456.77827756654,1543.54705661784,0.705504893444753,"Jay Cutler","Cam Newton","Carolina Panthers -8.0",-8,38.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201711160pit.htm",3,2017-11-16,2017,5073,0,0,"Tennessee Titans","TEN","Pittsburgh Steelers","PIT",17,17,0,40,40,0,23,1,1499.11340890234,1630.70395313949,0.756146248516274,"Marcus Mariota","Ben Roethlisberger","Pittsburgh Steelers -7.0",-7,44.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201711190mia.htm",3,2017-11-19,2017,5073,0,0,"Tampa Bay Buccaneers","TB","Miami Dolphins","MIA",30,23,7,20,20,0,10,0,1441.03878240723,1439.04290313306,0.589689242539375,"Ryan Fitzpatrick","Jay Cutler","Tampa Bay Buccaneers -1.0",1,44,"outdoors"
"https://www.pro-football-reference.com/boxscores/201711190nyg.htm",3,2017-11-19,2017,5073,0,0,"Kansas City Chiefs","KC","New York Giants","NYG",9,9,0,12,12,0,3,1,1640.87512923786,1387.70695144017,0.252904116752154,"Alex Smith","Eli Manning","Kansas City Chiefs -10.0",10,44.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201711190min.htm",3,2017-11-19,2017,5073,0,0,"Los Angeles Rams","LAR","Minnesota Vikings","MIN",7,7,0,24,24,0,17,1,1567.76649317757,1586.18223442114,0.617790285159687,"Jared Goff","Case Keenum","Minnesota Vikings -1.0",-1,46,"dome"
"https://www.pro-football-reference.com/boxscores/201711190cle.htm",3,2017-11-19,2017,5073,0,0,"Jacksonville Jaguars","JAX","Cleveland Browns","CLE",19,13,6,7,7,0,12,0,1527.23485136805,1250.0498502082,0.227684006756809,"Blake Bortles","DeShone Kizer","Jacksonville Jaguars -7.5",7.5,37,"outdoors"
"https://www.pro-football-reference.com/boxscores/201711190htx.htm",3,2017-11-19,2017,5073,0,0,"Arizona Cardinals","ARI","Houston Texans","HOU",21,21,0,31,31,0,10,1,1459.17452685404,1440.42922224437,0.566175353571123,"Blaine Gabbert","Tom Savage","Houston Texans -2.5",-2.5,38,"retractable roof (closed)"
"https://www.pro-football-reference.com/boxscores/201711190gnb.htm",3,2017-11-19,2017,5073,0,0,"Baltimore Ravens","BAL","Green Bay Packers","GB",23,23,0,0,0,0,23,0,1485.11060870509,1539.56067459608,0.665435015834532,"Joe Flacco","Brett Hundley","Baltimore Ravens -2.5",2.5,38.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201711190chi.htm",3,2017-11-19,2017,5073,0,0,"Detroit Lions","DET","Chicago Bears","CHI",27,20,7,24,24,0,3,0,1549.87314055917,1400.91400491562,0.381471380087011,"Matthew Stafford","Mitch Trubisky","Detroit Lions -3.0",3,41,"outdoors"
"https://www.pro-football-reference.com/boxscores/201711190nor.htm",3,2017-11-19,2017,5073,0,0,"Washington Redskins","WSH","New Orleans Saints","NO",31,31,0,34,34,0,3,1,1478.20755164314,1643.9841306222,0.79058525293993,"Kirk Cousins","Drew Brees","New Orleans Saints -9.5",-9.5,52.5,"dome"
"https://www.pro-football-reference.com/boxscores/201711190sdg.htm",3,2017-11-19,2017,5073,0,0,"Buffalo Bills","BUF","Los Angeles Chargers","LAC",24,24,0,54,40,14,30,1,1493.21067492313,1453.44901531334,0.536257139657765,"Nathan Peterman","Philip Rivers","Los Angeles Chargers -7.0",-7,41.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201711190rai.htm",3,2017-11-19,2017,5073,1,0,"New England Patriots","NE","Oakland Raiders","OAK",33,33,0,8,8,0,25,0,1713.2526191641,1484.89532828919,0.211729759343686,"Tom Brady","Derek Carr","New England Patriots -7.0",7,55,"outdoors"
"https://www.pro-football-reference.com/boxscores/201711190den.htm",3,2017-11-19,2017,5073,0,0,"Cincinnati Bengals","CIN","Denver Broncos","DEN",20,20,0,17,17,0,3,0,1447.74660966456,1455.91070312781,0.603762320011258,"Andy Dalton","Brock Osweiler","Denver Broncos -2.5",-2.5,37.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201711190dal.htm",3,2017-11-19,2017,5073,0,0,"Philadelphia Eagles","PHI","Dallas Cowboys","DAL",37,29,8,9,9,0,28,0,1627.81740118335,1584.82774859545,0.531633129375582,"Carson Wentz","Dak Prescott","Philadelphia Eagles -6.0",6,48,"retractable roof (closed)"
"https://www.pro-football-reference.com/boxscores/201711200sea.htm",3,2017-11-20,2017,5073,0,0,"Atlanta Falcons","ATL","Seattle Seahawks","SEA",34,27,7,31,31,0,3,0,1612.20511690241,1601.57793911152,0.577616168237757,"Matt Ryan","Russell Wilson","Atlanta Falcons -1.0",1,46,"outdoors"
"https://www.pro-football-reference.com/boxscores/201711230det.htm",3,2017-11-23,2017,5074,0,0,"Minnesota Vikings","MIN","Detroit Lions","DET",30,30,0,23,23,0,7,0,1607.46965851927,1560.06097231814,0.525294324539248,"Case Keenum","Matthew Stafford","Minnesota Vikings -2.5",2.5,46,"dome"
"https://www.pro-football-reference.com/boxscores/201711230dal.htm",3,2017-11-23,2017,5074,0,0,"Los Angeles Chargers","LAC","Dallas Cowboys","DAL",28,22,6,6,6,0,22,0,1484.93752100101,1548.66260668576,0.677214743227869,"Philip Rivers","Dak Prescott","Los Angeles Chargers -1.0",1,46.5,"retractable roof (closed)"
"https://www.pro-football-reference.com/boxscores/201711230was.htm",3,2017-11-23,2017,5074,0,0,"New York Giants","NYG","Washington Redskins","WSH",10,3,7,20,20,0,10,1,1410.35823428809,1472.95258030526,0.675790257399073,"Eli Manning","Kirk Cousins","Washington Redskins -7.0",-7,44,"outdoors"
"https://www.pro-football-reference.com/boxscores/201711260nwe.htm",3,2017-11-26,2017,5074,0,0,"Miami Dolphins","MIA","New England Patriots","NE",17,10,7,35,35,0,18,1,1409.92886754879,1725.75192638477,0.899546313155217,"Matt Moore","Tom Brady","New England Patriots -17.0",-17,49,"outdoors"
"https://www.pro-football-reference.com/boxscores/201711260clt.htm",3,2017-11-26,2017,5074,0,0,"Tennessee Titans","TEN","Indianapolis Colts","IND",20,20,0,16,16,0,4,0,1484.88522318422,1409.12657280579,0.484522004406219,"Marcus Mariota","Jacoby Brissett","Tennessee Titans -3.0",3,46.5,"retractable roof (open)"
"https://www.pro-football-reference.com/boxscores/201711260nyj.htm",3,2017-11-26,2017,5074,0,0,"Carolina Panthers","CAR","New York Jets","NYJ",35,21,14,27,27,0,8,0,1561.28243105132,1449.68226540487,0.433336248012128,"Cam Newton","Josh McCown","Carolina Panthers -5.5",5.5,39.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201711260cin.htm",3,2017-11-26,2017,5074,0,0,"Cleveland Browns","CLE","Cincinnati Bengals","CIN",16,16,0,30,30,0,14,1,1239.39730504753,1465.06231374549,0.842002302705416,"DeShone Kizer","Andy Dalton","Cincinnati Bengals -7.5",-7.5,39,"outdoors"
"https://www.pro-football-reference.com/boxscores/201711260atl.htm",3,2017-11-26,2017,5074,0,0,"Tampa Bay Buccaneers","TB","Atlanta Falcons","ATL",20,20,0,34,34,0,14,1,1470.1528179915,1628.62587535903,0.783539658390999,"Ryan Fitzpatrick","Matt Ryan","Atlanta Falcons -10.5",-10.5,47,"dome"
"https://www.pro-football-reference.com/boxscores/201711260kan.htm",3,2017-11-26,2017,5074,0,0,"Buffalo Bills","BUF","Kansas City Chiefs","KC",16,16,0,10,10,0,6,0,1461.72216923546,1618.22384638994,0.78160875563943,"Tyrod Taylor","Alex Smith","Kansas City Chiefs -8.5",-8.5,47,"outdoors"
"https://www.pro-football-reference.com/boxscores/201711260phi.htm",3,2017-11-26,2017,5074,0,0,"Chicago Bears","CHI","Philadelphia Eagles","PHI",3,3,0,31,24,7,28,1,1390.72617315665,1663.98254309304,0.875136658883325,"Mitch Trubisky","Carson Wentz","Philadelphia Eagles -14.0",-14,43.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201711260sfo.htm",3,2017-11-26,2017,5074,0,0,"Seattle Seahawks","SEA","San Francisco 49ers","SF",24,24,0,13,13,0,11,0,1585.1571806549,1297.38537911054,0.217145779769442,"Russell Wilson","C.J. Beathard","Seattle Seahawks -7.0",7,45,"outdoors"
"https://www.pro-football-reference.com/boxscores/201711260rai.htm",3,2017-11-26,2017,5074,0,0,"Denver Broncos","DEN","Oakland Raiders","OAK",14,14,0,21,21,0,7,1,1438.59499904688,1472.39602106852,0.638473401828815,"Paxton Lynch","Derek Carr","Oakland Raiders -3.5",-3.5,41,"outdoors"
"https://www.pro-football-reference.com/boxscores/201711260crd.htm",3,2017-11-26,2017,5074,0,0,"Jacksonville Jaguars","JAX","Arizona Cardinals","ARI",24,17,7,27,27,0,3,1,1537.88739652872,1438.79762697473,0.451097707922358,"Blake Bortles","Blaine Gabbert","Jacksonville Jaguars -6.0",6,37.5,"retractable roof (closed)"
"https://www.pro-football-reference.com/boxscores/201711260ram.htm",3,2017-11-26,2017,5074,0,0,"New Orleans Saints","NO","Los Angeles Rams","LAR",20,20,0,26,26,0,6,1,1649.23910196008,1546.47906907944,0.445871893666779,"Drew Brees","Jared Goff","Los Angeles Rams -2.5",-2.5,54,"outdoors"
"https://www.pro-football-reference.com/boxscores/201711260pit.htm",3,2017-11-26,2017,5074,0,0,"Green Bay Packers","GB","Pittsburgh Steelers","PIT",28,28,0,31,31,0,3,1,1494.83659289296,1644.93213885761,0.77524871232003,"Brett Hundley","Ben Roethlisberger","Pittsburgh Steelers -14.0",-14,42.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201711270rav.htm",3,2017-11-27,2017,5074,0,0,"Houston Texans","HOU","Baltimore Ravens","BAL",16,16,0,23,23,0,7,1,1460.80612212368,1529.83469040821,0.683851869600018,"Tom Savage","Joe Flacco","Baltimore Ravens -7.5",-7.5,39.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201711300dal.htm",3,2017-11-30,2017,5075,0,0,"Washington Redskins","WSH","Dallas Cowboys","DAL",14,14,0,38,31,7,24,1,1487.64866532642,1503.55525400702,0.614373973268908,"Kirk Cousins","Dak Prescott","Washington Redskins -1.5",1.5,47,"retractable roof (closed)"
"https://www.pro-football-reference.com/boxscores/201712030nyj.htm",3,2017-12-03,2017,5075,0,0,"Kansas City Chiefs","KC","New York Jets","NYJ",31,31,0,38,38,0,7,1,1584.39951746553,1431.0345188973,0.375505402244233,"Alex Smith","Josh McCown","Kansas City Chiefs -4.0",4,44,"outdoors"
"https://www.pro-football-reference.com/boxscores/201712030rav.htm",3,2017-12-03,2017,5075,0,0,"Detroit Lions","DET","Baltimore Ravens","BAL",20,20,0,44,37,7,24,1,1538.0385027109,1542.22790137525,0.59827583046719,"Matthew Stafford","Joe Flacco","Baltimore Ravens -2.5",-2.5,43,"outdoors"
"https://www.pro-football-reference.com/boxscores/201712030gnb.htm",3,2017-12-03,2017,5075,0,0,"Tampa Bay Buccaneers","TB","Green Bay Packers","GB",20,20,0,26,19,7,6,1,1459.51017409122,1489.16015350547,0.632939714385828,"Jameis Winston","Brett Hundley","Green Bay Packers -3.0",-3,45,"outdoors"
"https://www.pro-football-reference.com/boxscores/201712030atl.htm",3,2017-12-03,2017,5075,0,0,"Minnesota Vikings","MIN","Atlanta Falcons","ATL",14,14,0,9,9,0,5,0,1629.49212812651,1639.26851925931,0.605980524342637,"Case Keenum","Matt Ryan","Atlanta Falcons -2.0",-2,48.5,"dome"
"https://www.pro-football-reference.com/boxscores/201712030oti.htm",3,2017-12-03,2017,5075,0,0,"Houston Texans","HOU","Tennessee Titans","TEN",13,13,0,24,24,0,11,1,1448.41291115664,1500.40548617599,0.662278237658712,"Tom Savage","Marcus Mariota","Tennessee Titans -7.0",-7,42.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201712030chi.htm",3,2017-12-03,2017,5075,0,0,"San Francisco 49ers","SF","Chicago Bears","CHI",15,15,0,14,7,7,1,0,1287.58593054578,1383.43775274137,0.716250370029066,"Jimmy Garoppolo","Mitch Trubisky","Chicago Bears -2.5",-2.5,42,"outdoors"
"https://www.pro-football-reference.com/boxscores/201712030buf.htm",3,2017-12-03,2017,5075,0,0,"New England Patriots","NE","Buffalo Bills","BUF",23,23,0,3,3,0,20,0,1730.79462352199,1495.54649815987,0.272886428499546,"Tom Brady","Tyrod Taylor","New England Patriots -7.5",7.5,48.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201712030jax.htm",3,2017-12-03,2017,5075,0,0,"Indianapolis Colts","IND","Jacksonville Jaguars","JAX",10,10,0,30,30,0,20,1,1393.60630981402,1522.42906116877,0.753196456948164,"Jacoby Brissett","Blake Bortles","Jacksonville Jaguars -10.0",-10,41,"outdoors"
"https://www.pro-football-reference.com/boxscores/201712030mia.htm",3,2017-12-03,2017,5075,0,0,"Denver Broncos","DEN","Miami Dolphins","MIA",9,3,6,35,24,11,26,1,1424.20574549421,1404.88617041157,0.56536321154065,"Trevor Siemian","Jay Cutler","Denver Broncos -1.0",1,41,"outdoors"
"https://www.pro-football-reference.com/boxscores/201712030sdg.htm",3,2017-12-03,2017,5075,0,0,"Cleveland Browns","CLE","Los Angeles Chargers","LAC",10,10,0,19,19,0,9,1,1231.83864478801,1530.04487367975,0.890004114071207,"DeShone Kizer","Philip Rivers","Los Angeles Chargers -13.5",-13.5,45,"outdoors"
"https://www.pro-football-reference.com/boxscores/201712030crd.htm",3,2017-12-03,2017,5075,0,0,"Los Angeles Rams","LAR","Arizona Cardinals","ARI",32,25,7,16,16,0,16,0,1568.42134883796,1454.25596233468,0.429713853729397,"Jared Goff","Blaine Gabbert","Los Angeles Rams -7.5",7.5,43,"retractable roof (closed)"
"https://www.pro-football-reference.com/boxscores/201712030nor.htm",3,2017-12-03,2017,5075,0,0,"Carolina Panthers","CAR","New Orleans Saints","NO",21,21,0,31,31,0,10,1,1579.93017755889,1627.29682220156,0.656296748314556,"Cam Newton","Drew Brees","New Orleans Saints -5.5",-5.5,48,"dome"
"https://www.pro-football-reference.com/boxscores/201712030rai.htm",3,2017-12-03,2017,5075,0,0,"New York Giants","NYG","Oakland Raiders","OAK",17,17,0,24,24,0,7,1,1395.66214926693,1486.78527462119,0.710685764680494,"Geno Smith","Derek Carr","Oakland Raiders -10.0",-10,43,"outdoors"
"https://www.pro-football-reference.com/boxscores/201712030sea.htm",3,2017-12-03,2017,5075,0,0,"Philadelphia Eagles","PHI","Seattle Seahawks","SEA",10,10,0,24,24,0,14,1,1671.27096350832,1594.95662921966,0.483723117535651,"Carson Wentz","Russell Wilson","Philadelphia Eagles -3.5",3.5,46.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201712040cin.htm",3,2017-12-04,2017,5075,0,0,"Pittsburgh Steelers","PIT","Cincinnati Bengals","CIN",23,23,0,20,20,0,3,0,1650.6085782451,1472.62097400501,0.34289739111801,"Ben Roethlisberger","Andy Dalton","Pittsburgh Steelers -4.5",4.5,42.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201712070atl.htm",3,2017-12-07,2017,5076,0,0,"New Orleans Saints","NO","Atlanta Falcons","ATL",17,17,0,20,20,0,3,1,1642.97912491611,1616.78903104092,0.555620795818362,"Drew Brees","Matt Ryan","Atlanta Falcons -2.5",-2.5,51.5,"dome"
"https://www.pro-football-reference.com/boxscores/201712100cin.htm",3,2017-12-10,2017,5076,0,0,"Chicago Bears","CHI","Cincinnati Bengals","CIN",33,33,0,7,7,0,26,0,1372.72516945859,1463.57825556128,0.71036604293015,"Mitch Trubisky","Andy Dalton","Cincinnati Bengals -6.0",-6,40.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201712100tam.htm",3,2017-12-10,2017,5076,0,0,"Detroit Lions","DET","Tampa Bay Buccaneers","TB",24,24,0,21,21,0,3,0,1512.96505154514,1445.81409014553,0.496904557263352,"Matthew Stafford","Jameis Winston","Pick",0,47.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201712100kan.htm",3,2017-12-10,2017,5076,0,0,"Oakland Raiders","OAK","Kansas City Chiefs","KC",15,15,0,26,26,0,11,1,1498.02022641728,1557.34067426446,0.67164752250085,"Derek Carr","Alex Smith","Kansas City Chiefs -4.5",-4.5,48.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201712100nyg.htm",3,2017-12-10,2017,5076,0,0,"Dallas Cowboys","DAL","New York Giants","NYG",30,30,0,10,10,0,20,0,1527.50030342113,1384.42719747084,0.389497504025604,"Dak Prescott","Eli Manning","Dallas Cowboys -4.0",4,42,"outdoors"
"https://www.pro-football-reference.com/boxscores/201712100htx.htm",3,2017-12-10,2017,5076,0,0,"San Francisco 49ers","SF","Houston Texans","HOU",26,26,0,16,16,0,10,0,1298.29851382857,1432.47625657648,0.758881889461509,"Jimmy Garoppolo","Tom Savage","Houston Texans -1.0",-1,45.5,"retractable roof (closed)"
"https://www.pro-football-reference.com/boxscores/201712100buf.htm",3,2017-12-10,2017,5076,0,0,"Indianapolis Colts","IND","Buffalo Bills","BUF",7,7,0,13,13,0,6,1,1379.79511487043,1480.12381341746,0.721458639690116,"Jacoby Brissett","Nathan Peterman","Buffalo Bills -3.5",-3.5,36.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201712100cle.htm",3,2017-12-10,2017,5076,0,0,"Green Bay Packers","GB","Cleveland Browns","CLE",27,27,0,21,21,0,6,0,1502.85623745116,1227.49092788856,0.229531222649861,"Brett Hundley","DeShone Kizer","Green Bay Packers -2.5",2.5,38.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201712100car.htm",3,2017-12-10,2017,5076,0,0,"Minnesota Vikings","MIN","Carolina Panthers","CAR",24,24,0,31,31,0,7,1,1651.9716163449,1564.24787484434,0.467344457573164,"Case Keenum","Cam Newton","Minnesota Vikings -2.5",2.5,40.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201712100sdg.htm",3,2017-12-10,2017,5076,0,0,"Washington Redskins","WSH","Los Angeles Chargers","LAC",13,6,7,30,30,0,17,1,1463.70361591231,1534.3925905792,0.685914668756487,"Kirk Cousins","Philip Rivers","Los Angeles Chargers -6.0",-6,46.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201712100den.htm",3,2017-12-10,2017,5076,0,0,"New York Jets","NYJ","Denver Broncos","DEN",0,0,0,23,23,0,23,1,1458.09336209837,1396.13868611542,0.504382461322071,"Josh McCown","Trevor Siemian","New York Jets -1.0",1,40.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201712100crd.htm",3,2017-12-10,2017,5076,0,0,"Tennessee Titans","TEN","Arizona Cardinals","ARI",7,7,0,12,12,0,5,1,1516.34214075615,1430.43880535726,0.46995392687764,"Marcus Mariota","Blaine Gabbert","Tennessee Titans -2.5",2.5,42,"retractable roof (closed)"
"https://www.pro-football-reference.com/boxscores/201712100jax.htm",3,2017-12-10,2017,5076,0,0,"Seattle Seahawks","SEA","Jacksonville Jaguars","JAX",24,24,0,30,30,0,6,1,1623.06325249615,1536.24025611236,0.468635420377753,"Russell Wilson","Blake Bortles","Jacksonville Jaguars -3.0",-3,41,"outdoors"
"https://www.pro-football-reference.com/boxscores/201712100ram.htm",3,2017-12-10,2017,5076,0,0,"Philadelphia Eagles","PHI","Los Angeles Rams","LAR",43,37,6,35,28,7,8,0,1643.16434023183,1592.23850581538,0.520243280857161,"Carson Wentz","Jared Goff","Los Angeles Rams -1.0",-1,47.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201712100pit.htm",3,2017-12-10,2017,5076,0,0,"Baltimore Ravens","BAL","Pittsburgh Steelers","PIT",38,38,0,39,39,0,1,1,1567.30135254101,1659.65129668883,0.71213565794371,"Joe Flacco","Ben Roethlisberger","Pittsburgh Steelers -6.0",-6,43,"outdoors"
"https://www.pro-football-reference.com/boxscores/201712110mia.htm",3,2017-12-11,2017,5076,0,0,"New England Patriots","NE","Miami Dolphins","MIA",20,20,0,27,27,0,7,1,1746.2173082644,1432.95322979036,0.193235380936196,"Tom Brady","Jay Cutler","New England Patriots -10.5",10.5,48,"outdoors"
"https://www.pro-football-reference.com/boxscores/201712140clt.htm",3,2017-12-14,2017,5077,0,0,"Denver Broncos","DEN","Indianapolis Colts","IND",25,25,0,13,13,0,12,0,1427.5971244873,1369.71248903799,0.510238401370552,"Trevor Siemian","Jacoby Brissett","Denver Broncos -3.0",3,40.5,"retractable roof (closed)"
"https://www.pro-football-reference.com/boxscores/201712160det.htm",3,2017-12-16,2017,5077,0,0,"Chicago Bears","CHI","Detroit Lions","DET",10,10,0,20,20,0,10,1,1423.1202880169,1526.72871439307,0.725236707620705,"Mitch Trubisky","Matthew Stafford","Detroit Lions -5.0",-5,43.5,"dome"
"https://www.pro-football-reference.com/boxscores/201712160kan.htm",3,2017-12-16,2017,5077,0,0,"Los Angeles Chargers","LAC","Kansas City Chiefs","KC",13,13,0,30,30,0,17,1,1551.49428038339,1572.78635484821,0.621692234289972,"Philip Rivers","Alex Smith","Kansas City Chiefs -1.0",-1,47,"outdoors"
"https://www.pro-football-reference.com/boxscores/201712170was.htm",3,2017-12-17,2017,5077,0,0,"Arizona Cardinals","ARI","Washington Redskins","WSH",15,15,0,20,20,0,5,1,1449.61531266286,1446.60192610812,0.588271307620991,"Blaine Gabbert","Kirk Cousins","Washington Redskins -4.0",-4,40,"outdoors"
"https://www.pro-football-reference.com/boxscores/201712170nor.htm",3,2017-12-17,2017,5077,0,0,"New York Jets","NYJ","New Orleans Saints","NO",19,19,0,31,31,0,12,1,1426.63492372649,1630.87189916912,0.824892443893256,"Bryce Petty","Drew Brees","New Orleans Saints -16.5",-16.5,47,"dome"
"https://www.pro-football-reference.com/boxscores/201712170min.htm",3,2017-12-17,2017,5077,0,0,"Cincinnati Bengals","CIN","Minnesota Vikings","MIN",7,7,0,34,27,7,27,1,1413.18313700297,1629.58789422778,0.834780786122963,"Andy Dalton","Case Keenum","Minnesota Vikings -12.5",-12.5,42.5,"dome"
"https://www.pro-football-reference.com/boxscores/201712170jax.htm",3,2017-12-17,2017,5077,0,0,"Houston Texans","HOU","Jacksonville Jaguars","JAX",7,7,0,45,45,0,38,1,1392.45888436599,1557.12719963037,0.789527073871609,"T.J. Yates","Blake Bortles","Jacksonville Jaguars -10.5",-10.5,39,"outdoors"
"https://www.pro-football-reference.com/boxscores/201712170car.htm",3,2017-12-17,2017,5077,0,0,"Green Bay Packers","GB","Carolina Panthers","CAR",24,24,0,31,31,0,7,1,1511.00955507979,1586.63159696146,0.691999865897732,"Aaron Rodgers","Cam Newton","Carolina Panthers -3.0",-3,46.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201712170cle.htm",3,2017-12-17,2017,5077,0,0,"Baltimore Ravens","BAL","Cleveland Browns","CLE",27,20,7,10,10,0,17,0,1563.57707573887,1219.33761025993,0.166945510831143,"Joe Flacco","DeShone Kizer","Baltimore Ravens -6.5",6.5,42,"outdoors"
"https://www.pro-football-reference.com/boxscores/201712170buf.htm",3,2017-12-17,2017,5077,0,0,"Miami Dolphins","MIA","Buffalo Bills","BUF",16,16,0,24,24,0,8,1,1470.77354818917,1490.2064392499,0.61917188653352,"Jay Cutler","Tyrod Taylor","Buffalo Bills -3.5",-3.5,39.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201712170nyg.htm",3,2017-12-17,2017,5077,0,0,"Philadelphia Eagles","PHI","New York Giants","NYG",34,34,0,29,29,0,5,0,1666.17336341799,1361.52332707124,0.201083449704669,"Nick Foles","Eli Manning","Philadelphia Eagles -7.5",7.5,40.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201712170sea.htm",3,2017-12-17,2017,5077,0,0,"Los Angeles Rams","LAR","Seattle Seahawks","SEA",42,40,2,7,7,0,35,0,1569.22948262922,1602.17630897814,0.637337630078949,"Jared Goff","Russell Wilson","Los Angeles Rams -1.0",1,47.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201712170pit.htm",3,2017-12-17,2017,5077,0,0,"New England Patriots","NE","Pittsburgh Steelers","PIT",27,27,0,24,24,0,3,0,1708.39698986559,1663.37557349097,0.528719845047575,"Tom Brady","Ben Roethlisberger","New England Patriots -2.5",2.5,52.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201712170sfo.htm",3,2017-12-17,2017,5077,0,0,"Tennessee Titans","TEN","San Francisco 49ers","SF",23,23,0,25,25,0,2,1,1497.16563345055,1338.31588603906,0.368131155306817,"Marcus Mariota","Jimmy Garoppolo","San Francisco 49ers 49ers -2.5",-2.5,44.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201712170rai.htm",3,2017-12-17,2017,5077,0,0,"Dallas Cowboys","DAL","Oakland Raiders","OAK",20,20,0,17,17,0,3,0,1550.40417382073,1482.57454583353,0.495927928019354,"Dak Prescott","Derek Carr","Dallas Cowboys -3.0",3,46,"outdoors"
"https://www.pro-football-reference.com/boxscores/201712180tam.htm",3,2017-12-18,2017,5077,0,0,"Atlanta Falcons","ATL","Tampa Bay Buccaneers","TB",24,17,7,21,21,0,3,0,1628.89625678792,1432.0504272976,0.3188708869179,"Matt Ryan","Jameis Winston","Atlanta Falcons -7.0",7,49.5,"outdoors"
"https://www.pro-football-reference.com/boxscores/201712230rav.htm",3,2017-12-23,2017,5078,0,0,"Indianapolis Colts","IND","Baltimore Ravens","BAL",16,16,0,23,23,0,7,1,1343.45284541698,1572.14079950926,0.844303544045338,"Jacoby Brissett","Joe Flacco","Baltimore Ravens -13.5",-13.5,41,"outdoors"
"https://www.pro-football-reference.com/boxscores/201712230gnb.htm",3,2017-12-23,2017,5078,0,0,"Minnesota Vikings","MIN","Green Bay Packers","GB",16,16,0,0,0,0,16,0,1639.35008443638,1498.96976243564,0.393189703495899,"Case Keenum","Brett Hundley","Minnesota Vikings -8.5",8.5,41,"outdoors"
